station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-22 13:10:00-08:00,6.29,8.22,3.83,73.7,0.0,7.13
DELTA BURNS BOG,2025-12-22 13:20:00-08:00,6.33,8.2,3.86,74.0,0.0,7.12
DELTA BURNS BOG,2025-12-22 13:30:00-08:00,6.01,8.2,3.83,73.8,0.0,7.11
DELTA BURNS BOG,2025-12-22 13:40:00-08:00,6.43,8.22,3.73,73.4,0.0,7.1
DELTA BURNS BOG,2025-12-22 13:50:00-08:00,5.5,8.29,3.56,72.1,0.0,7.12
DELTA BURNS BOG,2025-12-22 14:00:00-08:00,5.15,8.35,3.49,71.45,0.0,7.15
DELTA BURNS BOG,2025-12-22 14:10:00-08:00,5.21,8.32,3.4,71.2,0.0,7.1
DELTA BURNS BOG,2025-12-22 14:20:00-08:00,5.97,8.37,3.32,70.5,0.0,7.12
DELTA BURNS BOG,2025-12-22 14:30:00-08:00,5.04,8.39,3.46,71.2,0.0,7.18
DELTA BURNS BOG,2025-12-22 14:40:00-08:00,5.56,8.48,3.27,69.7,0.0,7.22
DELTA BURNS BOG,2025-12-22 14:50:00-08:00,5.66,8.39,3.83,72.9,0.0,7.3
DELTA BURNS BOG,2025-12-22 15:00:00-08:00,7.49,8.0,4.6,79.0,0.0,7.16
DELTA BURNS BOG,2025-12-22 15:10:00-08:00,5.86,7.64,4.76,82.0,0.0,6.85
DELTA BURNS BOG,2025-12-22 15:20:00-08:00,5.76,7.47,4.89,83.7,0.36,6.73
DELTA BURNS BOG,2025-12-22 15:30:00-08:00,5.29,6.94,5.8,92.3,0.56,6.51
DELTA BURNS BOG,2025-12-22 15:40:00-08:00,6.07,6.8,5.97,94.4,0.74,6.43
DELTA BURNS BOG,2025-12-22 15:50:00-08:00,6.65,6.8,6.15,95.5,0.94,6.5
DELTA BURNS BOG,2025-12-22 16:00:00-08:00,6.21,6.85,6.45,97.09,1.04,6.66
DELTA BURNS BOG,2025-12-22 16:10:00-08:00,8.36,7.12,6.39,95.2,1.2,6.91
DELTA BURNS BOG,2025-12-22 16:20:00-08:00,9.04,7.26,6.29,93.4,0.84,7.01
DELTA BURNS BOG,2025-12-22 16:30:00-08:00,9.61,7.44,6.05,90.8,0.72,7.1
DELTA BURNS BOG,2025-12-22 16:40:00-08:00,11.54,7.41,6.13,91.7,0.86,7.1
DELTA BURNS BOG,2025-12-22 16:50:00-08:00,11.61,7.39,6.2,92.1,0.66,7.11
DELTA BURNS BOG,2025-12-22 17:00:00-08:00,11.95,7.46,6.17,91.64,0.58,7.17
DELTA BURNS BOG,2025-12-22 17:10:00-08:00,12.15,7.11,6.66,96.9,0.84,7.0
DELTA BURNS BOG,2025-12-22 17:20:00-08:00,10.97,6.67,6.35,97.8,1.4,6.44
DELTA BURNS BOG,2025-12-22 17:30:00-08:00,9.53,6.59,6.54,99.7,1.32,6.43
DELTA BURNS BOG,2025-12-22 17:40:00-08:00,7.99,6.43,6.23,98.5,1.2,6.16
DELTA BURNS BOG,2025-12-22 17:50:00-08:00,8.21,6.07,5.62,97.1,1.2,5.58
DELTA BURNS BOG,2025-12-22 18:00:00-08:00,7.37,5.77,5.4,97.36,1.18,5.2
DELTA BURNS BOG,2025-12-22 18:10:00-08:00,5.61,5.47,5.18,97.9,0.76,4.82
DELTA BURNS BOG,2025-12-22 18:20:00-08:00,4.77,5.29,5.2,99.6,0.2,4.65
DELTA BURNS BOG,2025-12-22 18:30:00-08:00,5.79,5.32,5.11,98.5,0.2,4.65
DELTA BURNS BOG,2025-12-22 18:40:00-08:00,6.41,5.34,4.31,92.8,0.0,4.4
DELTA BURNS BOG,2025-12-22 18:50:00-08:00,6.22,5.21,3.9,91.2,0.0,4.14
DELTA BURNS BOG,2025-12-22 19:00:00-08:00,5.06,4.75,3.54,91.91,0.0,3.57
DELTA BURNS BOG,2025-12-22 19:10:00-08:00,4.45,4.21,3.44,94.8,0.0,3.0
DELTA BURNS BOG,2025-12-22 19:20:00-08:00,3.35,3.8,3.54,97.9,0.0,2.62
DELTA BURNS BOG,2025-12-22 19:30:00-08:00,3.1,3.33,3.31,100.0,0.0,2.08
DELTA BURNS BOG,2025-12-22 19:40:00-08:00,2.48,3.23,3.2,100.0,0.0,1.95
DELTA BURNS BOG,2025-12-22 19:50:00-08:00,3.4,3.08,3.08,100.0,0.0,1.76
DELTA BURNS BOG,2025-12-22 20:00:00-08:00,3.56,3.05,3.01,100.0,0.0,1.71
DELTA BURNS BOG,2025-12-22 20:10:00-08:00,2.61,2.82,2.8,100.0,0.0,1.42
DELTA BURNS BOG,2025-12-22 20:20:00-08:00,1.36,2.58,2.54,100.0,0.0,1.1
DELTA BURNS BOG,2025-12-22 20:30:00-08:00,1.21,2.34,2.31,100.0,0.0,0.79
DELTA BURNS BOG,2025-12-22 20:40:00-08:00,1.2,2.11,2.09,100.0,0.0,0.5
DELTA BURNS BOG,2025-12-22 20:50:00-08:00,1.17,2.06,2.02,100.0,0.0,0.43
DELTA BURNS BOG,2025-12-22 21:00:00-08:00,1.1,1.92,1.87,100.0,0.0,0.25
DELTA BURNS BOG,2025-12-22 21:10:00-08:00,0.93,1.6,1.59,100.0,0.0,-0.15
DELTA BURNS BOG,2025-12-22 21:20:00-08:00,0.37,1.15,1.14,100.0,0.0,-0.72
DELTA BURNS BOG,2025-12-22 21:30:00-08:00,0.29,1.0,0.98,100.0,0.0,-0.91
DELTA BURNS BOG,2025-12-22 21:40:00-08:00,3.01,0.83,0.8,100.0,0.0,-1.13
DELTA BURNS BOG,2025-12-22 21:50:00-08:00,5.11,1.24,1.22,100.0,0.0,-0.61
DELTA BURNS BOG,2025-12-22 22:00:00-08:00,5.72,2.05,2.05,100.0,0.0,0.43
DELTA BURNS BOG,2025-12-22 22:10:00-08:00,6.68,2.98,2.44,96.4,0.0,1.47
DELTA BURNS BOG,2025-12-22 22:20:00-08:00,6.3,2.59,1.77,94.5,0.0,0.89
DELTA BURNS BOG,2025-12-22 22:30:00-08:00,6.48,2.51,2.07,97.0,0.0,0.9
DELTA BURNS BOG,2025-12-22 22:40:00-08:00,5.2,2.39,2.04,97.5,0.0,0.77
DELTA BURNS BOG,2025-12-22 22:50:00-08:00,5.36,2.8,2.32,96.7,0.0,1.26
DELTA BURNS BOG,2025-12-22 23:00:00-08:00,4.42,2.69,2.14,96.18,0.0,1.09
DELTA BURNS BOG,2025-12-22 23:10:00-08:00,1.4,2.27,1.97,97.9,0.0,0.63
DELTA BURNS BOG,2025-12-22 23:20:00-08:00,1.0,1.97,1.88,99.4,0.0,0.3
DELTA BURNS BOG,2025-12-22 23:30:00-08:00,0.58,1.8,1.79,100.0,0.0,0.11
DELTA BURNS BOG,2025-12-22 23:40:00-08:00,0.45,1.92,1.91,100.0,0.0,0.26
DELTA BURNS BOG,2025-12-22 23:50:00-08:00,2.33,1.84,1.81,100.0,0.0,0.15
DELTA BURNS BOG,2025-12-23 00:00:00-08:00,4.32,2.15,2.13,100.0,0.0,0.55
DELTA BURNS BOG,2025-12-23 00:10:00-08:00,4.85,2.36,2.35,100.0,0.0,0.82
DELTA BURNS BOG,2025-12-23 00:20:00-08:00,4.31,2.55,2.53,100.0,0.0,1.07
DELTA BURNS BOG,2025-12-23 00:30:00-08:00,4.66,3.16,3.0,99.0,0.0,1.82
DELTA BURNS BOG,2025-12-23 00:40:00-08:00,5.46,3.46,2.88,95.9,0.0,2.08
DELTA BURNS BOG,2025-12-23 00:50:00-08:00,5.81,4.04,2.67,90.6,0.0,2.6
DELTA BURNS BOG,2025-12-23 01:00:00-08:00,4.88,3.92,2.78,92.45,0.0,2.51
DELTA BURNS BOG,2025-12-23 01:10:00-08:00,4.39,3.92,2.81,92.5,0.0,2.52
DELTA BURNS BOG,2025-12-23 01:20:00-08:00,5.42,4.34,2.21,85.9,0.0,2.76
DELTA BURNS BOG,2025-12-23 01:30:00-08:00,3.38,3.66,2.7,93.3,0.0,2.23
DELTA BURNS BOG,2025-12-23 01:40:00-08:00,3.72,3.54,2.78,94.7,0.0,2.13
DELTA BURNS BOG,2025-12-23 01:50:00-08:00,5.16,4.35,2.41,87.4,0.0,2.83
DELTA BURNS BOG,2025-12-23 02:00:00-08:00,5.75,4.9,2.12,82.18,0.0,3.3
DELTA BURNS BOG,2025-12-23 02:10:00-08:00,4.08,4.37,2.41,87.1,0.0,2.85
DELTA BURNS BOG,2025-12-23 02:20:00-08:00,5.16,4.84,1.96,81.8,0.0,3.19
DELTA BURNS BOG,2025-12-23 02:30:00-08:00,6.69,5.17,1.4,76.6,0.0,3.37
DELTA BURNS BOG,2025-12-23 02:40:00-08:00,5.68,4.85,1.8,80.4,0.0,3.16
DELTA BURNS BOG,2025-12-23 02:50:00-08:00,4.41,4.39,2.42,87.1,0.0,2.87
DELTA BURNS BOG,2025-12-23 03:00:00-08:00,4.09,3.81,2.76,92.82,0.0,2.39
DELTA BURNS BOG,2025-12-23 03:10:00-08:00,3.14,3.23,2.69,96.3,0.0,1.79
DELTA BURNS BOG,2025-12-23 03:20:00-08:00,3.06,2.87,2.55,97.7,0.0,1.39
DELTA BURNS BOG,2025-12-23 03:30:00-08:00,1.96,2.62,2.5,99.4,0.0,1.13
DELTA BURNS BOG,2025-12-23 03:40:00-08:00,1.05,2.3,2.25,99.5,0.0,0.74
DELTA BURNS BOG,2025-12-23 03:50:00-08:00,1.02,1.79,1.77,100.0,0.0,0.09
DELTA BURNS BOG,2025-12-23 04:00:00-08:00,1.19,1.54,1.53,100.0,0.0,-0.22
DELTA BURNS BOG,2025-12-23 04:10:00-08:00,1.72,1.33,1.31,100.0,0.0,-0.49
DELTA BURNS BOG,2025-12-23 04:20:00-08:00,1.86,1.17,1.16,100.0,0.0,-0.69
DELTA BURNS BOG,2025-12-23 04:30:00-08:00,1.78,0.94,0.91,100.0,0.0,-0.99
DELTA BURNS BOG,2025-12-23 04:40:00-08:00,1.81,0.79,0.78,100.0,0.0,-1.17
DELTA BURNS BOG,2025-12-23 04:50:00-08:00,1.68,0.86,0.84,100.0,0.0,-1.09
DELTA BURNS BOG,2025-12-23 05:00:00-08:00,2.71,1.55,1.54,100.0,0.0,-0.21
DELTA BURNS BOG,2025-12-23 05:10:00-08:00,2.53,1.28,1.27,100.0,0.0,-0.55
DELTA BURNS BOG,2025-12-23 05:20:00-08:00,2.57,1.18,1.16,100.0,0.0,-0.68
DELTA BURNS BOG,2025-12-23 05:30:00-08:00,2.42,1.24,1.23,100.0,0.0,-0.61
DELTA BURNS BOG,2025-12-23 05:40:00-08:00,2.18,1.23,1.22,100.0,0.0,-0.62
DELTA BURNS BOG,2025-12-23 05:50:00-08:00,0.47,1.55,1.54,100.0,0.0,-0.21
DELTA BURNS BOG,2025-12-23 06:00:00-08:00,1.06,1.65,1.63,100.0,0.0,-0.09
DELTA BURNS BOG,2025-12-23 06:10:00-08:00,0.38,1.54,1.53,100.0,0.0,-0.22
DELTA BURNS BOG,2025-12-23 06:20:00-08:00,0.08,1.55,1.53,100.0,0.0,-0.21
DELTA BURNS BOG,2025-12-23 06:30:00-08:00,0.11,1.95,1.93,100.0,0.0,0.3
DELTA BURNS BOG,2025-12-23 06:40:00-08:00,0.25,2.07,2.06,100.0,0.0,0.45
DELTA BURNS BOG,2025-12-23 06:50:00-08:00,0.84,2.06,2.04,100.0,0.0,0.44
DELTA BURNS BOG,2025-12-23 07:00:00-08:00,0.96,2.03,2.0,100.0,0.0,0.4
DELTA BURNS BOG,2025-12-23 07:10:00-08:00,1.0,2.0,2.0,100.0,0.0,0.37
DELTA BURNS BOG,2025-12-23 07:20:00-08:00,1.31,1.67,1.65,100.0,0.0,-0.06
DELTA BURNS BOG,2025-12-23 07:30:00-08:00,1.93,1.34,1.34,100.0,0.0,-0.48
DELTA BURNS BOG,2025-12-23 07:40:00-08:00,2.5,1.48,1.46,100.0,0.0,-0.3
DELTA BURNS BOG,2025-12-23 07:50:00-08:00,2.36,1.51,1.49,100.0,0.0,-0.27
DELTA BURNS BOG,2025-12-23 08:00:00-08:00,2.78,1.84,1.83,100.0,0.0,0.16
DELTA BURNS BOG,2025-12-23 08:10:00-08:00,2.43,2.12,2.11,100.0,0.0,0.52
DELTA BURNS BOG,2025-12-23 08:20:00-08:00,1.62,2.23,2.22,100.0,0.0,0.66
DELTA BURNS BOG,2025-12-23 08:30:00-08:00,3.5,2.52,2.5,100.0,0.0,1.03
DELTA BURNS BOG,2025-12-23 08:40:00-08:00,3.63,2.75,2.73,100.0,0.0,1.33
DELTA BURNS BOG,2025-12-23 08:50:00-08:00,2.83,2.81,2.81,100.0,0.0,1.41
DELTA BURNS BOG,2025-12-23 09:00:00-08:00,3.58,3.19,3.16,100.0,0.0,1.89
DELTA BURNS BOG,2025-12-23 09:10:00-08:00,5.42,3.63,3.56,99.6,0.0,2.46
DELTA BURNS BOG,2025-12-23 09:20:00-08:00,5.51,3.97,3.42,96.1,0.0,2.75
DELTA BURNS BOG,2025-12-23 09:30:00-08:00,4.89,4.32,3.12,92.0,0.0,3.01
DELTA BURNS BOG,2025-12-23 09:40:00-08:00,5.07,4.41,3.12,91.3,0.0,3.1
DELTA BURNS BOG,2025-12-23 09:50:00-08:00,4.09,4.53,3.36,92.1,0.0,3.29
DELTA BURNS BOG,2025-12-23 10:00:00-08:00,3.28,4.75,3.53,91.55,0.0,3.57
DELTA BURNS BOG,2025-12-23 10:10:00-08:00,3.21,5.0,3.42,89.4,0.0,3.78
DELTA BURNS BOG,2025-12-23 10:20:00-08:00,4.83,5.1,3.35,88.7,0.0,3.86
DELTA BURNS BOG,2025-12-23 10:30:00-08:00,4.1,5.11,3.42,88.7,0.0,3.89
DELTA BURNS BOG,2025-12-23 10:40:00-08:00,4.29,5.2,3.39,88.1,0.0,3.97
DELTA BURNS BOG,2025-12-23 10:50:00-08:00,4.58,5.44,3.3,86.2,0.0,4.19
DELTA BURNS BOG,2025-12-23 11:00:00-08:00,4.89,5.39,3.14,85.55,0.0,4.09
DELTA BURNS BOG,2025-12-23 11:10:00-08:00,4.64,5.47,3.33,86.2,0.0,4.22
DELTA BURNS BOG,2025-12-23 11:20:00-08:00,4.08,5.45,3.38,86.3,0.0,4.22
DELTA BURNS BOG,2025-12-23 11:30:00-08:00,4.32,5.43,3.21,85.5,0.0,4.15
DELTA BURNS BOG,2025-12-23 11:40:00-08:00,4.78,5.64,3.09,83.9,0.0,4.32
DELTA BURNS BOG,2025-12-23 11:50:00-08:00,4.68,5.74,3.02,82.6,0.0,4.4
DELTA BURNS BOG,2025-12-23 12:00:00-08:00,4.52,5.85,2.66,79.91,0.0,4.4
DELTA BURNS BOG,2025-12-23 12:10:00-08:00,4.52,5.91,2.71,80.0,0.0,4.48
DELTA BURNS BOG,2025-12-23 12:20:00-08:00,3.65,5.97,3.03,81.4,0.0,4.63
DELTA BURNS BOG,2025-12-23 12:30:00-08:00,2.0,6.11,3.42,82.8,0.0,4.89
DELTA BURNS BOG,2025-12-23 12:40:00-08:00,3.0,6.12,3.15,81.3,0.0,4.82
DELTA BURNS BOG,2025-12-23 12:50:00-08:00,4.39,6.05,2.85,80.0,0.0,4.66
DELTA BURNS BOG,2025-12-23 13:00:00-08:00,3.89,6.03,3.03,81.09,0.0,4.69
DELTA BURNS BOG,2025-12-23 13:10:00-08:00,3.95,6.12,2.74,79.0,0.0,4.7
DELTA BURNS BOG,2025-12-23 13:20:00-08:00,3.54,6.24,2.94,79.4,0.0,4.88
DELTA BURNS BOG,2025-12-23 13:30:00-08:00,4.26,6.27,2.86,78.7,0.0,4.88
DELTA BURNS BOG,2025-12-23 13:40:00-08:00,5.2,6.37,2.69,77.3,0.0,4.93
DELTA BURNS BOG,2025-12-23 13:50:00-08:00,4.71,6.38,2.77,77.5,0.0,4.97
DELTA BURNS BOG,2025-12-23 14:00:00-08:00,5.44,6.36,2.67,77.36,0.0,4.92
DELTA BURNS BOG,2025-12-23 14:10:00-08:00,4.84,6.26,2.52,76.8,0.0,4.77
DELTA BURNS BOG,2025-12-23 14:20:00-08:00,4.72,6.05,2.76,79.3,0.0,4.63
DELTA BURNS BOG,2025-12-23 14:30:00-08:00,4.02,6.0,2.75,79.7,0.0,4.58
DELTA BURNS BOG,2025-12-23 14:40:00-08:00,3.9,5.94,2.88,80.6,0.0,4.56
DELTA BURNS BOG,2025-12-23 14:50:00-08:00,3.68,5.92,3.09,82.0,0.0,4.6
DELTA BURNS BOG,2025-12-23 15:00:00-08:00,4.32,5.89,3.29,83.64,0.0,4.63
DELTA BURNS BOG,2025-12-23 15:10:00-08:00,3.82,5.78,3.47,85.1,0.0,4.58
DELTA BURNS BOG,2025-12-23 15:20:00-08:00,4.34,5.68,3.46,85.6,0.0,4.47
DELTA BURNS BOG,2025-12-23 15:30:00-08:00,2.99,5.53,3.59,87.2,0.0,4.37
DELTA BURNS BOG,2025-12-23 15:40:00-08:00,2.74,5.34,3.6,88.2,0.0,4.18
DELTA BURNS BOG,2025-12-23 15:50:00-08:00,2.62,5.0,3.53,90.1,0.0,3.82
DELTA BURNS BOG,2025-12-23 16:00:00-08:00,2.53,4.7,3.49,91.91,0.0,3.5
DELTA BURNS BOG,2025-12-23 16:10:00-08:00,2.66,4.41,3.43,93.3,0.0,3.2
DELTA BURNS BOG,2025-12-23 16:20:00-08:00,2.41,4.16,3.4,94.8,0.0,2.94
DELTA BURNS BOG,2025-12-23 16:30:00-08:00,2.12,3.93,3.35,96.2,0.0,2.69
DELTA BURNS BOG,2025-12-23 16:40:00-08:00,2.63,3.95,3.49,97.0,0.0,2.75
DELTA BURNS BOG,2025-12-23 16:50:00-08:00,1.45,3.87,3.39,96.9,0.0,2.64
DELTA BURNS BOG,2025-12-23 17:00:00-08:00,1.25,3.66,3.15,96.64,0.0,2.36
DELTA BURNS BOG,2025-12-23 17:10:00-08:00,1.65,3.45,3.05,97.2,0.0,2.12
DELTA BURNS BOG,2025-12-23 17:20:00-08:00,1.14,3.54,3.37,98.7,0.0,2.31
DELTA BURNS BOG,2025-12-23 17:30:00-08:00,2.84,3.54,3.35,98.6,0.0,2.3
DELTA BURNS BOG,2025-12-23 17:40:00-08:00,3.11,3.41,3.11,97.8,0.0,2.1
DELTA BURNS BOG,2025-12-23 17:50:00-08:00,2.83,3.41,3.04,97.3,0.0,2.08
DELTA BURNS BOG,2025-12-23 18:00:00-08:00,2.15,3.29,2.91,97.36,0.0,1.92
DELTA BURNS BOG,2025-12-23 18:10:00-08:00,2.01,3.19,3.01,98.6,0.0,1.85
DELTA BURNS BOG,2025-12-23 18:20:00-08:00,1.9,3.14,2.57,96.3,0.0,1.67
DELTA BURNS BOG,2025-12-23 18:30:00-08:00,1.93,3.05,2.44,96.1,0.0,1.54
DELTA BURNS BOG,2025-12-23 18:40:00-08:00,1.69,3.03,2.6,97.0,0.0,1.57
DELTA BURNS BOG,2025-12-23 18:50:00-08:00,3.33,3.36,2.73,95.7,0.0,1.94
DELTA BURNS BOG,2025-12-23 19:00:00-08:00,3.14,3.43,2.51,93.73,0.0,1.94
DELTA BURNS BOG,2025-12-23 19:10:00-08:00,2.3,3.15,2.36,94.6,0.0,1.62
DELTA BURNS BOG,2025-12-23 19:20:00-08:00,1.88,2.84,2.34,96.5,0.0,1.3
DELTA BURNS BOG,2025-12-23 19:30:00-08:00,1.13,2.68,2.38,98.0,0.0,1.15
DELTA BURNS BOG,2025-12-23 19:40:00-08:00,0.8,2.55,2.46,99.5,0.0,1.05
DELTA BURNS BOG,2025-12-23 19:50:00-08:00,2.24,2.33,2.32,100.0,0.0,0.79
DELTA BURNS BOG,2025-12-23 20:00:00-08:00,2.7,2.46,2.42,99.82,0.0,0.94
DELTA BURNS BOG,2025-12-23 20:10:00-08:00,2.06,2.53,2.21,97.7,0.0,0.95
DELTA BURNS BOG,2025-12-23 20:20:00-08:00,0.26,2.49,2.1,97.2,0.0,0.88
DELTA BURNS BOG,2025-12-23 20:30:00-08:00,0.27,2.41,1.98,97.0,0.0,0.77
DELTA BURNS BOG,2025-12-23 20:40:00-08:00,0.3,2.26,1.88,97.4,0.0,0.59
DELTA BURNS BOG,2025-12-23 20:50:00-08:00,0.66,2.12,1.92,98.8,0.0,0.46
DELTA BURNS BOG,2025-12-23 21:00:00-08:00,0.65,2.01,1.91,99.64,0.0,0.35
DELTA BURNS BOG,2025-12-23 21:10:00-08:00,0.62,1.89,1.86,100.0,0.0,0.22
DELTA BURNS BOG,2025-12-23 21:20:00-08:00,1.29,1.91,1.89,100.0,0.0,0.24
DELTA BURNS BOG,2025-12-23 21:30:00-08:00,1.38,1.81,1.78,100.0,0.0,0.11
DELTA BURNS BOG,2025-12-23 21:40:00-08:00,0.54,1.69,1.66,100.0,0.0,-0.04
DELTA BURNS BOG,2025-12-23 21:50:00-08:00,0.07,1.53,1.53,100.0,0.0,-0.23
DELTA BURNS BOG,2025-12-23 22:00:00-08:00,0.0,1.53,1.51,100.0,0.0,-0.24
DELTA BURNS BOG,2025-12-23 22:10:00-08:00,0.17,1.37,1.35,100.0,0.0,-0.44
DELTA BURNS BOG,2025-12-23 22:20:00-08:00,0.61,1.05,1.02,100.0,0.0,-0.85
DELTA BURNS BOG,2025-12-23 22:30:00-08:00,0.03,1.16,1.12,100.0,0.0,-0.71
DELTA BURNS BOG,2025-12-23 22:40:00-08:00,0.0,1.15,1.14,100.0,0.0,-0.72
DELTA BURNS BOG,2025-12-23 22:50:00-08:00,0.0,1.19,1.18,100.0,0.0,-0.67
DELTA BURNS BOG,2025-12-23 23:00:00-08:00,0.0,1.2,1.2,100.0,0.0,-0.65
DELTA BURNS BOG,2025-12-23 23:10:00-08:00,0.06,1.2,1.2,100.0,0.0,-0.65
DELTA BURNS BOG,2025-12-23 23:20:00-08:00,0.35,1.31,1.3,100.0,0.0,-0.52
DELTA BURNS BOG,2025-12-23 23:30:00-08:00,0.0,1.48,1.46,100.0,0.0,-0.3
DELTA BURNS BOG,2025-12-23 23:40:00-08:00,0.0,1.52,1.49,100.0,0.0,-0.26
DELTA BURNS BOG,2025-12-23 23:50:00-08:00,0.35,1.7,1.68,100.0,0.0,-0.02
DELTA BURNS BOG,2025-12-24 00:00:00-08:00,0.6,1.7,1.7,100.0,0.0,-0.02
PITT MEADOWS CS,2025-12-17 00:00:00-08:00,5.17,8.97,8.6,97.64,1.51,9.63
PITT MEADOWS CS,2025-12-17 00:10:00-08:00,3.14,8.9,8.58,98.0,2.52,9.55
PITT MEADOWS CS,2025-12-17 00:20:00-08:00,2.0,8.81,8.5,98.0,3.14,9.43
PITT MEADOWS CS,2025-12-17 00:30:00-08:00,1.5,8.8,8.45,98.0,3.8,9.4
PITT MEADOWS CS,2025-12-17 00:40:00-08:00,4.49,8.74,8.5,98.0,4.92,9.36
PITT MEADOWS CS,2025-12-17 00:50:00-08:00,6.43,8.74,8.47,98.0,7.02,9.35
PITT MEADOWS CS,2025-12-17 01:00:00-08:00,12.08,8.96,8.35,96.09,7.65,9.52
PITT MEADOWS CS,2025-12-17 01:10:00-08:00,26.59,7.82,6.22,89.5,7.5,7.54
PITT MEADOWS CS,2025-12-17 01:20:00-08:00,32.99,7.42,5.76,89.3,7.56,6.98
PITT MEADOWS CS,2025-12-17 01:30:00-08:00,31.78,7.25,5.24,87.3,7.62,6.63
PITT MEADOWS CS,2025-12-17 01:40:00-08:00,29.93,7.22,4.91,85.2,6.32,6.48
PITT MEADOWS CS,2025-12-17 01:50:00-08:00,27.51,7.64,4.43,80.0,3.98,6.74
PITT MEADOWS CS,2025-12-17 02:00:00-08:00,22.16,7.72,4.36,79.45,2.8,6.8
PITT MEADOWS CS,2025-12-17 02:10:00-08:00,17.05,7.71,4.31,79.0,1.98,6.77
PITT MEADOWS CS,2025-12-17 02:20:00-08:00,14.9,7.66,4.44,79.9,1.3,6.77
PITT MEADOWS CS,2025-12-17 02:30:00-08:00,17.92,7.82,4.32,78.3,0.56,6.89
PITT MEADOWS CS,2025-12-17 02:40:00-08:00,16.78,7.76,4.51,79.8,0.18,6.89
PITT MEADOWS CS,2025-12-17 02:50:00-08:00,16.32,7.85,4.54,79.5,0.0,6.99
PITT MEADOWS CS,2025-12-17 03:00:00-08:00,15.3,7.94,4.55,79.18,0.0,7.08
PITT MEADOWS CS,2025-12-17 03:10:00-08:00,11.1,7.85,4.88,81.5,0.0,7.1
PITT MEADOWS CS,2025-12-17 03:20:00-08:00,9.33,7.77,5.29,84.1,0.0,7.16
PITT MEADOWS CS,2025-12-17 03:30:00-08:00,8.7,7.79,5.15,83.5,0.0,7.13
PITT MEADOWS CS,2025-12-17 03:40:00-08:00,9.84,7.81,4.59,80.0,0.0,6.97
PITT MEADOWS CS,2025-12-17 03:50:00-08:00,17.93,7.41,3.98,78.9,0.1,6.37
PITT MEADOWS CS,2025-12-17 04:00:00-08:00,31.38,6.29,3.52,82.18,0.24,5.1
PITT MEADOWS CS,2025-12-17 04:10:00-08:00,36.1,5.61,3.37,85.6,0.6,4.38
PITT MEADOWS CS,2025-12-17 04:20:00-08:00,32.64,5.52,3.0,83.7,0.68,4.18
PITT MEADOWS CS,2025-12-17 04:30:00-08:00,36.43,5.79,2.72,80.9,0.82,4.36
PITT MEADOWS CS,2025-12-17 04:40:00-08:00,36.16,5.74,2.92,82.2,1.0,4.37
PITT MEADOWS CS,2025-12-17 04:50:00-08:00,36.34,6.0,2.64,79.0,1.06,4.55
PITT MEADOWS CS,2025-12-17 05:00:00-08:00,33.51,6.02,2.87,80.36,1.36,4.64
PITT MEADOWS CS,2025-12-17 05:10:00-08:00,28.94,6.09,2.79,79.2,1.0,4.68
PITT MEADOWS CS,2025-12-17 05:20:00-08:00,29.76,6.23,2.32,76.1,0.92,4.69
PITT MEADOWS CS,2025-12-17 05:30:00-08:00,30.2,6.47,1.88,72.5,0.98,4.8
PITT MEADOWS CS,2025-12-17 05:40:00-08:00,28.5,6.32,2.03,73.9,0.8,4.69
PITT MEADOWS CS,2025-12-17 05:50:00-08:00,24.29,6.42,1.98,73.4,0.64,4.78
PITT MEADOWS CS,2025-12-17 06:00:00-08:00,21.24,6.39,2.29,74.91,0.2,4.84
PITT MEADOWS CS,2025-12-17 06:10:00-08:00,16.76,6.34,2.23,75.0,0.2,4.77
PITT MEADOWS CS,2025-12-17 06:20:00-08:00,13.36,6.5,2.01,73.1,0.2,4.87
PITT MEADOWS CS,2025-12-17 06:30:00-08:00,15.73,6.48,1.56,70.7,0.0,4.72
PITT MEADOWS CS,2025-12-17 06:40:00-08:00,17.52,6.56,1.61,70.6,0.0,4.82
PITT MEADOWS CS,2025-12-17 06:50:00-08:00,18.23,6.6,1.76,71.3,0.0,4.9
PITT MEADOWS CS,2025-12-17 07:00:00-08:00,16.38,6.54,1.9,72.09,0.0,4.88
PITT MEADOWS CS,2025-12-17 07:10:00-08:00,15.9,6.45,1.99,73.1,0.0,4.81
PITT MEADOWS CS,2025-12-17 07:20:00-08:00,13.43,6.36,2.08,74.0,0.0,4.75
PITT MEADOWS CS,2025-12-17 07:30:00-08:00,11.85,6.4,2.19,74.5,0.0,4.82
PITT MEADOWS CS,2025-12-17 07:40:00-08:00,11.06,6.4,2.21,74.7,0.0,4.82
PITT MEADOWS CS,2025-12-17 07:50:00-08:00,9.74,6.45,2.13,73.9,0.0,4.85
PITT MEADOWS CS,2025-12-17 08:00:00-08:00,6.75,6.18,2.21,75.64,0.0,4.6
PITT MEADOWS CS,2025-12-17 08:10:00-08:00,3.97,5.7,2.24,78.4,0.0,4.13
PITT MEADOWS CS,2025-12-17 08:20:00-08:00,3.63,5.63,2.23,78.6,0.0,4.06
PITT MEADOWS CS,2025-12-17 08:30:00-08:00,4.91,6.21,2.09,75.0,0.0,4.6
