station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
DELTA BURNS BOG,2025-12-14 15:40:00-08:00,1.88,10.3,10.3,100.0,0.48,11.72
DELTA BURNS BOG,2025-12-14 15:50:00-08:00,3.0,10.32,10.31,100.0,0.54,11.75
DELTA BURNS BOG,2025-12-14 16:00:00-08:00,3.81,10.4,10.39,100.0,0.6,11.87
DELTA BURNS BOG,2025-12-14 16:10:00-08:00,3.12,10.39,10.39,100.0,0.6,11.86
DELTA BURNS BOG,2025-12-14 16:20:00-08:00,2.0,10.32,10.32,100.0,0.56,11.75
DELTA BURNS BOG,2025-12-14 16:30:00-08:00,2.0,10.32,10.3,100.0,0.76,11.74
DELTA BURNS BOG,2025-12-14 16:40:00-08:00,1.08,10.3,10.3,100.0,0.74,11.72
DELTA BURNS BOG,2025-12-14 16:50:00-08:00,0.5,10.22,10.22,100.0,0.8,11.61
DELTA BURNS BOG,2025-12-14 17:00:00-08:00,1.36,10.23,10.23,100.0,0.96,11.62
DELTA BURNS BOG,2025-12-14 17:10:00-08:00,2.87,10.33,10.32,100.0,1.1,11.76
DELTA BURNS BOG,2025-12-14 17:20:00-08:00,3.55,10.4,10.37,100.0,1.04,11.86
DELTA BURNS BOG,2025-12-14 17:30:00-08:00,3.72,10.41,10.4,100.0,0.96,11.88
DELTA BURNS BOG,2025-12-14 17:40:00-08:00,2.87,10.4,10.4,100.0,1.06,11.87
DELTA BURNS BOG,2025-12-14 17:50:00-08:00,3.75,10.33,10.32,100.0,0.86,11.76
DELTA BURNS BOG,2025-12-14 18:00:00-08:00,3.49,10.3,10.3,100.0,0.64,11.72
DELTA BURNS BOG,2025-12-14 18:10:00-08:00,4.12,10.3,10.3,100.0,0.56,11.72
DELTA BURNS BOG,2025-12-14 18:20:00-08:00,4.64,10.42,10.41,100.0,0.6,11.9
DELTA BURNS BOG,2025-12-14 18:30:00-08:00,3.91,10.6,10.58,100.0,0.5,12.16
DELTA BURNS BOG,2025-12-14 18:40:00-08:00,3.25,10.74,10.72,100.0,0.44,12.36
DELTA BURNS BOG,2025-12-14 18:50:00-08:00,4.39,10.86,10.85,100.0,0.6,12.55
DELTA BURNS BOG,2025-12-14 19:00:00-08:00,3.79,10.83,10.82,100.0,0.85,12.5
DELTA BURNS BOG,2025-12-14 19:10:00-08:00,3.47,10.86,10.85,100.0,0.96,12.55
DELTA BURNS BOG,2025-12-14 19:20:00-08:00,2.4,10.91,10.9,100.0,1.08,12.62
DELTA BURNS BOG,2025-12-14 19:30:00-08:00,2.69,10.99,10.98,100.0,1.26,12.74
DELTA BURNS BOG,2025-12-14 19:40:00-08:00,2.88,10.95,10.94,100.0,1.4,12.68
DELTA BURNS BOG,2025-12-14 19:50:00-08:00,1.32,10.88,10.88,100.0,1.58,12.58
DELTA BURNS BOG,2025-12-14 20:00:00-08:00,1.99,10.9,10.88,100.0,1.6,12.6
DELTA BURNS BOG,2025-12-14 20:10:00-08:00,2.07,10.77,10.76,100.0,1.64,12.41
DELTA BURNS BOG,2025-12-14 20:20:00-08:00,1.77,10.64,10.63,100.0,1.72,12.22
DELTA BURNS BOG,2025-12-14 20:30:00-08:00,0.97,10.57,10.55,100.0,1.58,12.11
DELTA BURNS BOG,2025-12-14 20:40:00-08:00,3.22,10.51,10.51,100.0,1.48,12.03
DELTA BURNS BOG,2025-12-14 20:50:00-08:00,2.97,10.6,10.6,100.0,1.34,12.17
DELTA BURNS BOG,2025-12-14 21:00:00-08:00,2.61,10.6,10.58,100.0,1.15,12.16
DELTA BURNS BOG,2025-12-14 21:10:00-08:00,3.9,10.85,10.83,100.0,0.92,12.53
DELTA BURNS BOG,2025-12-14 21:20:00-08:00,4.68,11.01,11.01,100.0,0.6,12.77
DELTA BURNS BOG,2025-12-14 21:30:00-08:00,2.88,10.98,10.96,100.0,0.46,12.72
DELTA BURNS BOG,2025-12-14 21:40:00-08:00,1.61,10.92,10.92,100.0,0.54,12.64
DELTA BURNS BOG,2025-12-14 21:50:00-08:00,2.9,10.93,10.93,100.0,0.68,12.66
DELTA BURNS BOG,2025-12-14 22:00:00-08:00,2.78,10.91,10.9,100.0,0.6,12.62
DELTA BURNS BOG,2025-12-14 22:10:00-08:00,3.45,10.84,10.81,100.0,0.7,12.51
DELTA BURNS BOG,2025-12-14 22:20:00-08:00,3.93,10.77,10.77,100.0,0.8,12.42
DELTA BURNS BOG,2025-12-14 22:30:00-08:00,3.85,10.69,10.69,100.0,0.8,12.3
DELTA BURNS BOG,2025-12-14 22:40:00-08:00,3.49,10.64,10.62,100.0,0.54,12.22
DELTA BURNS BOG,2025-12-14 22:50:00-08:00,3.8,10.7,10.7,100.0,0.2,12.31
DELTA BURNS BOG,2025-12-14 23:00:00-08:00,3.36,10.7,10.7,100.0,0.47,12.31
DELTA BURNS BOG,2025-12-14 23:10:00-08:00,2.96,10.81,10.78,100.0,1.12,12.46
DELTA BURNS BOG,2025-12-14 23:20:00-08:00,3.29,10.99,10.96,100.0,1.66,12.73
DELTA BURNS BOG,2025-12-14 23:30:00-08:00,4.01,11.11,11.09,100.0,2.2,12.91
DELTA BURNS BOG,2025-12-14 23:40:00-08:00,3.4,11.11,11.08,100.0,2.9,12.91
DELTA BURNS BOG,2025-12-14 23:50:00-08:00,4.3,11.19,11.18,100.0,3.1,13.04
DELTA BURNS BOG,2025-12-15 00:00:00-08:00,4.32,11.34,11.29,100.0,2.97,13.24
DELTA BURNS BOG,2025-12-15 00:10:00-08:00,7.1,11.7,11.63,99.7,2.38,13.77
DELTA BURNS BOG,2025-12-15 00:20:00-08:00,5.56,11.43,11.42,100.0,1.74,13.4
DELTA BURNS BOG,2025-12-15 00:30:00-08:00,5.24,11.43,11.43,100.0,1.2,13.4
DELTA BURNS BOG,2025-12-15 00:40:00-08:00,4.47,11.47,11.46,100.0,0.5,13.46
DELTA BURNS BOG,2025-12-15 00:50:00-08:00,4.67,11.5,11.27,98.5,0.28,13.39
DELTA BURNS BOG,2025-12-15 01:00:00-08:00,4.58,11.41,11.02,97.55,0.2,13.18
DELTA BURNS BOG,2025-12-15 01:10:00-08:00,4.94,11.32,10.83,96.6,0.0,13.0
DELTA BURNS BOG,2025-12-15 01:20:00-08:00,6.35,11.46,10.79,95.4,0.0,13.12
DELTA BURNS BOG,2025-12-15 01:30:00-08:00,5.07,11.43,10.78,95.9,0.0,13.08
DELTA BURNS BOG,2025-12-15 01:40:00-08:00,5.01,11.36,10.7,95.7,0.0,12.97
DELTA BURNS BOG,2025-12-15 01:50:00-08:00,6.09,11.32,10.83,96.6,0.0,13.0
DELTA BURNS BOG,2025-12-15 02:00:00-08:00,7.25,11.33,10.87,97.18,0.0,13.03
DELTA BURNS BOG,2025-12-15 02:10:00-08:00,6.55,11.39,10.64,95.2,0.16,12.97
DELTA BURNS BOG,2025-12-15 02:20:00-08:00,7.8,11.34,10.69,95.6,0.4,12.95
DELTA BURNS BOG,2025-12-15 02:30:00-08:00,7.18,11.18,10.94,98.4,0.42,12.91
DELTA BURNS BOG,2025-12-15 02:40:00-08:00,7.41,11.04,11.02,100.0,0.6,12.81
DELTA BURNS BOG,2025-12-15 02:50:00-08:00,7.06,10.88,10.85,100.0,0.78,12.57
DELTA BURNS BOG,2025-12-15 03:00:00-08:00,7.65,10.8,10.8,100.0,1.15,12.46
DELTA BURNS BOG,2025-12-15 03:10:00-08:00,6.5,10.8,10.79,100.0,1.42,12.46
DELTA BURNS BOG,2025-12-15 03:20:00-08:00,6.2,10.84,10.84,100.0,1.36,12.52
DELTA BURNS BOG,2025-12-15 03:30:00-08:00,5.77,10.95,10.94,100.0,1.4,12.68
DELTA BURNS BOG,2025-12-15 03:40:00-08:00,6.02,10.88,10.88,100.0,1.4,12.58
DELTA BURNS BOG,2025-12-15 03:50:00-08:00,6.09,10.77,10.75,100.0,1.68,12.41
DELTA BURNS BOG,2025-12-15 04:00:00-08:00,6.41,10.7,10.7,100.0,1.64,12.31
DELTA BURNS BOG,2025-12-15 04:10:00-08:00,7.8,10.72,10.71,100.0,1.42,12.34
DELTA BURNS BOG,2025-12-15 04:20:00-08:00,8.34,10.76,10.73,100.0,1.48,12.39
DELTA BURNS BOG,2025-12-15 04:30:00-08:00,7.67,10.79,10.75,100.0,1.56,12.43
DELTA BURNS BOG,2025-12-15 04:40:00-08:00,7.01,10.65,10.64,100.0,1.4,12.23
DELTA BURNS BOG,2025-12-15 04:50:00-08:00,6.08,10.52,10.5,100.0,0.92,12.04
DELTA BURNS BOG,2025-12-15 05:00:00-08:00,5.51,10.5,10.5,100.0,0.6,12.02
DELTA BURNS BOG,2025-12-15 05:10:00-08:00,5.68,10.5,10.5,100.0,0.4,12.02
DELTA BURNS BOG,2025-12-15 05:20:00-08:00,6.13,10.5,10.5,100.0,0.16,12.02
DELTA BURNS BOG,2025-12-15 05:30:00-08:00,6.6,10.5,10.5,100.0,0.0,12.02
DELTA BURNS BOG,2025-12-15 05:40:00-08:00,6.25,10.62,10.58,100.0,0.0,12.18
DELTA BURNS BOG,2025-12-15 05:50:00-08:00,6.06,10.7,10.7,100.0,0.0,12.31
DELTA BURNS BOG,2025-12-15 06:00:00-08:00,6.27,10.76,10.76,100.0,0.0,12.4
DELTA BURNS BOG,2025-12-15 06:10:00-08:00,5.82,10.86,10.85,100.0,0.0,12.55
DELTA BURNS BOG,2025-12-15 06:20:00-08:00,5.58,10.98,10.98,100.0,0.0,12.73
DELTA BURNS BOG,2025-12-15 06:30:00-08:00,6.22,11.0,10.99,100.0,0.0,12.75
DELTA BURNS BOG,2025-12-15 06:40:00-08:00,6.0,10.97,10.95,100.0,0.06,12.71
DELTA BURNS BOG,2025-12-15 06:50:00-08:00,6.21,10.91,10.88,100.0,0.3,12.61
DELTA BURNS BOG,2025-12-15 07:00:00-08:00,6.64,10.8,10.8,100.0,0.4,12.46
DELTA BURNS BOG,2025-12-15 07:10:00-08:00,6.9,10.8,10.8,100.0,0.4,12.46
DELTA BURNS BOG,2025-12-15 07:20:00-08:00,5.25,10.8,10.8,100.0,0.4,12.46
DELTA BURNS BOG,2025-12-15 07:30:00-08:00,5.81,10.88,10.86,100.0,0.4,12.57
DELTA BURNS BOG,2025-12-15 07:40:00-08:00,5.59,10.9,10.9,100.0,0.34,12.61
DELTA BURNS BOG,2025-12-15 07:50:00-08:00,5.75,10.97,10.97,100.0,0.1,12.71
DELTA BURNS BOG,2025-12-15 08:00:00-08:00,6.25,11.07,11.06,100.0,0.0,12.86
DELTA BURNS BOG,2025-12-15 08:10:00-08:00,6.3,11.1,11.1,100.0,0.0,12.91
DELTA BURNS BOG,2025-12-15 08:20:00-08:00,5.82,11.2,11.19,100.0,0.0,13.05
DELTA BURNS BOG,2025-12-15 08:30:00-08:00,5.54,11.2,11.2,100.0,0.0,13.06
DELTA BURNS BOG,2025-12-15 08:40:00-08:00,5.45,11.26,11.26,100.0,0.0,13.15
DELTA BURNS BOG,2025-12-15 08:50:00-08:00,6.16,11.37,11.36,100.0,0.06,13.31
DELTA BURNS BOG,2025-12-15 09:00:00-08:00,7.36,11.52,11.49,100.0,0.2,13.52
DELTA BURNS BOG,2025-12-15 09:10:00-08:00,7.9,11.6,11.6,100.0,0.2,13.66
DELTA BURNS BOG,2025-12-15 09:20:00-08:00,7.23,11.7,11.69,100.0,0.2,13.81
DELTA BURNS BOG,2025-12-15 09:30:00-08:00,7.81,11.68,11.67,100.0,0.2,13.78
DELTA BURNS BOG,2025-12-15 09:40:00-08:00,7.42,11.51,11.5,100.0,0.2,13.52
DELTA BURNS BOG,2025-12-15 09:50:00-08:00,7.57,11.57,11.54,100.0,0.14,13.6
DELTA BURNS BOG,2025-12-15 10:00:00-08:00,7.37,11.77,11.74,99.73,0.0,13.9
DELTA BURNS BOG,2025-12-15 10:10:00-08:00,8.0,12.01,11.76,98.4,0.0,14.15
DELTA BURNS BOG,2025-12-15 10:20:00-08:00,8.06,12.14,11.82,98.0,0.0,14.31
DELTA BURNS BOG,2025-12-15 10:30:00-08:00,7.81,12.38,11.88,96.9,0.0,14.58
DELTA BURNS BOG,2025-12-15 10:40:00-08:00,8.51,12.32,11.72,96.0,0.0,14.44
DELTA BURNS BOG,2025-12-15 10:50:00-08:00,7.91,12.3,11.78,96.8,0.0,14.45
DELTA BURNS BOG,2025-12-15 11:00:00-08:00,8.15,12.46,11.93,96.55,0.0,14.69
DELTA BURNS BOG,2025-12-15 11:10:00-08:00,7.46,12.44,11.85,96.0,0.0,14.63
DELTA BURNS BOG,2025-12-15 11:20:00-08:00,7.6,12.6,12.03,96.4,0.0,14.88
DELTA BURNS BOG,2025-12-15 11:30:00-08:00,8.06,12.66,11.91,95.2,0.0,14.88
DELTA BURNS BOG,2025-12-15 11:40:00-08:00,7.87,12.9,12.04,94.5,0.0,15.19
DELTA BURNS BOG,2025-12-15 11:50:00-08:00,6.96,13.01,12.04,93.7,0.0,15.3
DELTA BURNS BOG,2025-12-15 12:00:00-08:00,6.78,13.23,12.09,92.91,0.0,15.54
DELTA BURNS BOG,2025-12-15 12:10:00-08:00,6.85,13.18,11.97,92.3,0.0,15.43
DELTA BURNS BOG,2025-12-15 12:20:00-08:00,7.22,13.22,12.02,92.4,0.0,15.5
DELTA BURNS BOG,2025-12-15 12:30:00-08:00,6.74,13.59,12.38,92.3,0.0,16.06
DELTA BURNS BOG,2025-12-15 12:40:00-08:00,7.59,13.55,12.1,91.0,0.0,15.87
DELTA BURNS BOG,2025-12-15 12:50:00-08:00,7.52,13.55,12.19,91.5,0.0,15.91
DELTA BURNS BOG,2025-12-15 13:00:00-08:00,7.83,13.68,12.05,89.91,0.0,15.97
DELTA BURNS BOG,2025-12-15 13:10:00-08:00,8.45,13.79,11.91,88.4,0.0,16.01
DELTA BURNS BOG,2025-12-15 13:20:00-08:00,6.52,14.05,11.99,87.5,0.0,16.31
DELTA BURNS BOG,2025-12-15 13:30:00-08:00,6.62,14.15,11.86,86.1,0.0,16.34
DELTA BURNS BOG,2025-12-15 13:40:00-08:00,6.97,14.99,11.56,79.9,0.0,17.03
DELTA BURNS BOG,2025-12-15 13:50:00-08:00,11.8,15.87,10.65,71.2,0.0,17.46
DELTA BURNS BOG,2025-12-15 14:00:00-08:00,12.63,15.72,10.49,71.09,0.0,17.23
DELTA BURNS BOG,2025-12-15 14:10:00-08:00,13.47,15.2,10.56,73.8,0.0,16.75
DELTA BURNS BOG,2025-12-15 14:20:00-08:00,11.67,15.15,10.63,74.3,0.0,16.73
DELTA BURNS BOG,2025-12-15 14:30:00-08:00,11.15,14.95,10.44,74.5,0.0,16.44
DELTA BURNS BOG,2025-12-15 14:40:00-08:00,10.22,14.68,10.14,74.2,0.0,16.03
DELTA BURNS BOG,2025-12-15 14:50:00-08:00,10.28,14.52,9.15,70.3,0.0,15.42
DELTA BURNS BOG,2025-12-15 15:00:00-08:00,13.26,14.47,7.89,64.55,0.0,14.84
DELTA BURNS BOG,2025-12-15 15:10:00-08:00,12.28,14.1,7.12,62.9,0.0,14.16
DELTA BURNS BOG,2025-12-15 15:20:00-08:00,13.17,13.6,7.09,64.7,0.0,13.65
DELTA BURNS BOG,2025-12-15 15:30:00-08:00,12.06,13.2,7.09,66.3,0.0,13.25
DELTA BURNS BOG,2025-12-15 15:40:00-08:00,11.23,12.96,6.89,66.6,0.0,12.93
DELTA BURNS BOG,2025-12-15 15:50:00-08:00,11.8,12.76,6.65,66.2,0.0,12.64
DELTA BURNS BOG,2025-12-15 16:00:00-08:00,11.66,12.65,6.47,66.0,0.0,12.47
DELTA BURNS BOG,2025-12-15 16:10:00-08:00,9.17,12.43,6.16,65.4,0.0,12.13
DELTA BURNS BOG,2025-12-15 16:20:00-08:00,8.29,12.12,6.1,66.6,0.0,11.8
DELTA BURNS BOG,2025-12-15 16:30:00-08:00,8.3,11.77,6.21,68.7,0.0,11.49
DELTA BURNS BOG,2025-12-15 16:40:00-08:00,9.75,11.63,6.1,68.8,0.0,11.31
DELTA BURNS BOG,2025-12-15 16:50:00-08:00,9.49,11.52,5.88,68.3,0.0,11.12
DELTA BURNS BOG,2025-12-15 17:00:00-08:00,8.7,11.35,5.8,68.55,0.0,10.92
DELTA BURNS BOG,2025-12-15 17:10:00-08:00,6.73,11.22,5.79,69.0,0.0,10.79
DELTA BURNS BOG,2025-12-15 17:20:00-08:00,5.68,10.99,5.7,69.9,0.0,10.53
DELTA BURNS BOG,2025-12-15 17:30:00-08:00,6.25,10.81,5.61,70.2,0.0,10.31
DELTA BURNS BOG,2025-12-15 17:40:00-08:00,7.48,10.67,5.59,70.6,0.0,10.17
DELTA BURNS BOG,2025-12-15 17:50:00-08:00,5.94,10.62,5.58,71.0,0.0,10.11
DELTA BURNS BOG,2025-12-15 18:00:00-08:00,5.88,10.63,5.62,71.18,0.0,10.14
DELTA BURNS BOG,2025-12-15 18:10:00-08:00,6.11,10.49,5.56,71.6,0.0,9.98
DELTA BURNS BOG,2025-12-15 18:20:00-08:00,7.32,10.24,4.91,69.5,0.0,9.5
DELTA BURNS BOG,2025-12-15 18:30:00-08:00,4.7,9.93,4.71,70.0,0.0,9.13
DELTA BURNS BOG,2025-12-15 18:40:00-08:00,3.55,9.81,4.63,70.2,0.0,8.98
DELTA BURNS BOG,2025-12-15 18:50:00-08:00,4.4,9.76,4.85,71.5,0.0,9.0
DELTA BURNS BOG,2025-12-15 19:00:00-08:00,4.79,9.8,4.78,70.91,0.0,9.02
DELTA BURNS BOG,2025-12-15 19:10:00-08:00,3.37,9.68,4.86,71.9,0.0,8.93
DELTA BURNS BOG,2025-12-15 19:20:00-08:00,3.76,9.66,4.8,71.8,0.0,8.89
DELTA BURNS BOG,2025-12-15 19:30:00-08:00,6.16,9.87,4.22,67.7,0.0,8.9
DELTA BURNS BOG,2025-12-15 19:40:00-08:00,6.27,9.99,3.93,66.0,0.0,8.93
DELTA BURNS BOG,2025-12-15 19:50:00-08:00,5.14,9.92,3.86,66.0,0.0,8.84
DELTA BURNS BOG,2025-12-15 20:00:00-08:00,3.29,9.61,4.15,68.73,0.0,8.62
DELTA BURNS BOG,2025-12-15 20:10:00-08:00,2.99,9.46,4.57,71.4,0.0,8.61
DELTA BURNS BOG,2025-12-15 20:20:00-08:00,3.04,9.42,4.84,73.0,0.0,8.66
DELTA BURNS BOG,2025-12-15 20:30:00-08:00,3.46,9.39,4.71,72.5,0.0,8.59
DELTA BURNS BOG,2025-12-15 20:40:00-08:00,3.54,9.26,4.59,72.7,0.0,8.42
DELTA BURNS BOG,2025-12-15 20:50:00-08:00,3.27,9.13,4.79,74.4,0.0,8.35
DELTA BURNS BOG,2025-12-15 21:00:00-08:00,3.59,9.14,4.85,74.27,0.0,8.38
DELTA BURNS BOG,2025-12-15 21:10:00-08:00,3.45,8.72,5.6,80.7,0.0,8.22
DELTA BURNS BOG,2025-12-15 21:20:00-08:00,2.76,8.81,4.68,75.5,0.0,8.0
DELTA BURNS BOG,2025-12-15 21:30:00-08:00,3.24,9.01,3.89,70.3,0.0,7.94
DELTA BURNS BOG,2025-12-15 21:40:00-08:00,4.18,9.0,3.77,69.7,0.0,7.89
DELTA BURNS BOG,2025-12-15 21:50:00-08:00,5.39,8.86,4.19,72.6,0.0,7.88
DELTA BURNS BOG,2025-12-15 22:00:00-08:00,5.69,8.93,4.44,73.45,0.0,8.04
DELTA BURNS BOG,2025-12-15 22:10:00-08:00,5.19,8.68,4.1,72.8,0.0,7.68
DELTA BURNS BOG,2025-12-15 22:20:00-08:00,5.12,8.65,3.86,71.9,0.0,7.57
DELTA BURNS BOG,2025-12-15 22:30:00-08:00,5.62,8.64,3.59,70.8,0.0,7.48
DELTA BURNS BOG,2025-12-15 22:40:00-08:00,4.22,8.35,3.49,71.4,0.0,7.15
DELTA BURNS BOG,2025-12-15 22:50:00-08:00,3.03,7.58,3.86,77.3,0.0,6.5
DELTA BURNS BOG,2025-12-15 23:00:00-08:00,2.92,7.16,3.75,78.91,0.0,6.04
DELTA BURNS BOG,2025-12-15 23:10:00-08:00,1.8,6.97,3.96,81.2,0.0,5.92
DELTA BURNS BOG,2025-12-15 23:20:00-08:00,1.72,6.93,4.45,84.2,0.0,6.04
DELTA BURNS BOG,2025-12-15 23:30:00-08:00,3.74,7.06,4.96,86.4,0.0,6.34
DELTA BURNS BOG,2025-12-15 23:40:00-08:00,2.97,6.99,5.34,89.0,0.0,6.4
DELTA BURNS BOG,2025-12-15 23:50:00-08:00,1.76,7.12,5.35,88.5,0.0,6.53
DELTA BURNS BOG,2025-12-16 00:00:00-08:00,2.1,7.0,5.8,92.0,0.0,6.57
PITT MEADOWS CS,2025-12-09 00:00:00-08:00,2.83,9.22,6.18,81.27,0.0,8.93
PITT MEADOWS CS,2025-12-09 00:10:00-08:00,2.09,9.24,6.08,80.5,0.0,8.91
PITT MEADOWS CS,2025-12-09 00:20:00-08:00,2.89,9.15,6.04,80.9,0.0,8.81
PITT MEADOWS CS,2025-12-09 00:30:00-08:00,2.67,9.05,6.21,82.3,0.0,8.77
PITT MEADOWS CS,2025-12-09 00:40:00-08:00,2.69,8.71,6.2,84.2,0.0,8.43
PITT MEADOWS CS,2025-12-09 00:50:00-08:00,2.56,8.63,6.3,85.3,0.0,8.38
PITT MEADOWS CS,2025-12-09 01:00:00-08:00,1.96,8.63,6.25,85.09,0.0,8.36
PITT MEADOWS CS,2025-12-09 01:10:00-08:00,2.14,8.44,6.15,85.6,0.0,8.14
PITT MEADOWS CS,2025-12-09 01:20:00-08:00,1.68,8.26,6.2,86.7,0.0,7.98
PITT MEADOWS CS,2025-12-09 01:30:00-08:00,1.6,8.1,6.13,87.4,0.0,7.79
PITT MEADOWS CS,2025-12-09 01:40:00-08:00,1.05,7.87,5.97,87.8,0.0,7.5
PITT MEADOWS CS,2025-12-09 01:50:00-08:00,2.51,7.45,6.36,92.8,0.0,7.23
PITT MEADOWS CS,2025-12-09 02:00:00-08:00,3.97,7.25,6.33,93.91,0.0,7.01
PITT MEADOWS CS,2025-12-09 02:10:00-08:00,3.85,7.28,6.57,95.2,0.0,7.13
PITT MEADOWS CS,2025-12-09 02:20:00-08:00,3.15,7.35,6.57,95.0,0.0,7.2
PITT MEADOWS CS,2025-12-09 02:30:00-08:00,2.65,7.38,6.54,94.4,0.0,7.22
PITT MEADOWS CS,2025-12-09 02:40:00-08:00,3.33,7.28,6.45,94.4,0.0,7.09
PITT MEADOWS CS,2025-12-09 02:50:00-08:00,3.05,7.33,6.13,92.1,0.0,7.02
PITT MEADOWS CS,2025-12-09 03:00:00-08:00,4.81,6.94,5.97,93.73,0.0,6.57
PITT MEADOWS CS,2025-12-09 03:10:00-08:00,5.04,6.54,5.85,95.3,0.0,6.13
PITT MEADOWS CS,2025-12-09 03:20:00-08:00,3.2,6.64,5.9,95.4,0.0,6.25
PITT MEADOWS CS,2025-12-09 03:30:00-08:00,1.37,6.81,5.83,93.5,0.0,6.39
PITT MEADOWS CS,2025-12-09 03:40:00-08:00,1.79,6.41,5.55,94.1,0.0,5.89
PITT MEADOWS CS,2025-12-09 03:50:00-08:00,2.81,6.24,5.6,95.5,0.0,5.74
PITT MEADOWS CS,2025-12-09 04:00:00-08:00,1.65,6.23,5.63,96.0,0.0,5.74
PITT MEADOWS CS,2025-12-09 04:10:00-08:00,2.21,5.95,5.43,96.5,0.0,5.39
PITT MEADOWS CS,2025-12-09 04:20:00-08:00,2.62,5.85,5.44,97.0,0.0,5.29
PITT MEADOWS CS,2025-12-09 04:30:00-08:00,0.66,5.64,5.22,97.0,0.0,5.01
PITT MEADOWS CS,2025-12-09 04:40:00-08:00,0.63,5.71,5.39,97.9,0.0,5.14
PITT MEADOWS CS,2025-12-09 04:50:00-08:00,1.18,5.62,5.32,98.0,0.0,5.02
PITT MEADOWS CS,2025-12-09 05:00:00-08:00,0.93,5.62,5.33,98.0,0.0,5.03
PITT MEADOWS CS,2025-12-09 05:10:00-08:00,0.41,5.45,5.16,98.0,0.0,4.8
PITT MEADOWS CS,2025-12-09 05:20:00-08:00,0.06,5.48,5.2,98.0,0.0,4.84
PITT MEADOWS CS,2025-12-09 05:30:00-08:00,0.0,5.52,5.3,98.0,0.0,4.92
PITT MEADOWS CS,2025-12-09 05:40:00-08:00,0.21,5.6,5.4,98.0,0.0,5.03
PITT MEADOWS CS,2025-12-09 05:50:00-08:00,0.28,5.54,5.3,98.0,0.0,4.94
PITT MEADOWS CS,2025-12-09 06:00:00-08:00,0.04,5.53,5.26,98.0,0.0,4.91
PITT MEADOWS CS,2025-12-09 06:10:00-08:00,1.9,5.54,5.28,98.1,0.0,4.93
PITT MEADOWS CS,2025-12-09 06:20:00-08:00,3.5,5.77,5.57,98.5,0.0,5.26
PITT MEADOWS CS,2025-12-09 06:30:00-08:00,2.49,5.86,5.61,98.0,0.0,5.36
PITT MEADOWS CS,2025-12-09 06:40:00-08:00,4.79,6.26,5.94,97.9,0.0,5.88
PITT MEADOWS CS,2025-12-09 06:50:00-08:00,3.95,6.24,5.66,96.2,0.0,5.76
PITT MEADOWS CS,2025-12-09 07:00:00-08:00,4.04,6.13,5.61,96.27,0.0,5.63
PITT MEADOWS CS,2025-12-09 07:10:00-08:00,1.59,5.97,5.45,96.3,0.0,5.42
PITT MEADOWS CS,2025-12-09 07:20:00-08:00,1.02,5.95,5.47,97.0,0.0,5.41
PITT MEADOWS CS,2025-12-09 07:30:00-08:00,2.81,6.0,5.54,97.0,0.0,5.48
PITT MEADOWS CS,2025-12-09 07:40:00-08:00,0.81,6.04,5.55,97.0,0.0,5.52
PITT MEADOWS CS,2025-12-09 07:50:00-08:00,0.0,5.79,5.33,97.0,0.0,5.2
PITT MEADOWS CS,2025-12-09 08:00:00-08:00,0.0,5.81,5.41,97.0,0.0,5.24
PITT MEADOWS CS,2025-12-09 08:10:00-08:00,0.0,5.87,5.47,97.0,0.0,5.33
PITT MEADOWS CS,2025-12-09 08:20:00-08:00,0.0,5.94,5.54,97.0,0.0,5.42
PITT MEADOWS CS,2025-12-09 08:30:00-08:00,0.13,6.06,5.64,97.0,0.0,5.57
PITT MEADOWS CS,2025-12-09 08:40:00-08:00,0.23,6.1,5.7,97.0,0.0,5.64
PITT MEADOWS CS,2025-12-09 08:50:00-08:00,0.0,6.22,5.79,97.0,0.0,5.79
PITT MEADOWS CS,2025-12-09 09:00:00-08:00,0.19,6.48,6.04,97.0,0.0,6.14
PITT MEADOWS CS,2025-12-09 09:10:00-08:00,1.79,6.5,5.93,96.0,0.0,6.12
PITT MEADOWS CS,2025-12-09 09:20:00-08:00,1.0,6.68,6.06,96.0,0.0,6.35
PITT MEADOWS CS,2025-12-09 09:30:00-08:00,0.16,6.67,6.07,96.0,0.0,6.34
PITT MEADOWS CS,2025-12-09 09:40:00-08:00,0.4,6.74,6.17,96.0,0.0,6.45
PITT MEADOWS CS,2025-12-09 09:50:00-08:00,0.0,7.04,6.44,96.0,0.0,6.84
PITT MEADOWS CS,2025-12-09 10:00:00-08:00,0.0,7.4,6.79,96.0,0.0,7.34
PITT MEADOWS CS,2025-12-09 10:10:00-08:00,0.56,8.05,7.41,95.8,0.0,8.23
PITT MEADOWS CS,2025-12-09 10:20:00-08:00,2.09,8.55,7.71,94.3,0.0,8.85
PITT MEADOWS CS,2025-12-09 10:30:00-08:00,4.0,8.95,7.46,90.3,0.0,9.15
PITT MEADOWS CS,2025-12-09 10:40:00-08:00,2.96,9.21,7.4,88.4,0.0,9.38
PITT MEADOWS CS,2025-12-09 10:50:00-08:00,3.07,9.48,7.26,86.0,0.0,9.6
PITT MEADOWS CS,2025-12-09 11:00:00-08:00,4.61,9.76,7.08,83.36,0.0,9.81
PITT MEADOWS CS,2025-12-09 11:10:00-08:00,5.68,9.83,6.93,82.1,0.0,9.82
