station_name,time_bucket,wind_speed,temperature,dew_point,relative_humidity,rainfall_amount,humidex
PITT MEADOWS CS,2025-12-02 19:00:00-08:00,0.21,3.74,3.28,97.0,0.0,2.48
PITT MEADOWS CS,2025-12-02 19:10:00-08:00,0.0,3.5,3.03,97.0,0.0,2.16
PITT MEADOWS CS,2025-12-02 19:20:00-08:00,0.0,3.39,2.99,97.0,0.0,2.04
PITT MEADOWS CS,2025-12-02 19:30:00-08:00,1.14,3.26,2.87,97.0,0.0,1.88
PITT MEADOWS CS,2025-12-02 19:40:00-08:00,1.88,3.23,2.83,97.4,0.0,1.83
PITT MEADOWS CS,2025-12-02 19:50:00-08:00,0.52,3.19,2.81,97.8,0.0,1.79
PITT MEADOWS CS,2025-12-02 20:00:00-08:00,0.48,3.1,2.75,97.82,0.0,1.68
PITT MEADOWS CS,2025-12-02 20:10:00-08:00,2.41,3.02,2.69,98.0,0.0,1.58
PITT MEADOWS CS,2025-12-02 20:20:00-08:00,1.77,2.85,2.54,98.0,0.0,1.37
PITT MEADOWS CS,2025-12-02 20:30:00-08:00,2.32,2.84,2.55,98.0,0.0,1.36
PITT MEADOWS CS,2025-12-02 20:40:00-08:00,1.38,2.81,2.59,98.0,0.0,1.34
PITT MEADOWS CS,2025-12-02 20:50:00-08:00,1.14,3.05,2.85,98.8,0.0,1.66
PITT MEADOWS CS,2025-12-02 21:00:00-08:00,0.07,3.25,3.05,99.0,0.0,1.92
PITT MEADOWS CS,2025-12-02 21:10:00-08:00,0.47,3.41,3.21,99.0,0.0,2.13
PITT MEADOWS CS,2025-12-02 21:20:00-08:00,2.13,3.46,3.27,99.0,0.0,2.2
PITT MEADOWS CS,2025-12-02 21:30:00-08:00,1.01,3.2,3.01,99.0,0.0,1.86
PITT MEADOWS CS,2025-12-02 21:40:00-08:00,0.94,3.39,3.18,99.0,0.0,2.1
PITT MEADOWS CS,2025-12-02 21:50:00-08:00,0.68,3.58,3.38,99.0,0.0,2.35
PITT MEADOWS CS,2025-12-02 22:00:00-08:00,0.02,3.72,3.52,99.0,0.0,2.53
PITT MEADOWS CS,2025-12-02 22:10:00-08:00,0.86,3.88,3.69,99.0,0.0,2.75
PITT MEADOWS CS,2025-12-02 22:20:00-08:00,1.86,3.96,3.76,99.0,0.0,2.85
PITT MEADOWS CS,2025-12-02 22:30:00-08:00,0.42,3.9,3.69,98.9,0.0,2.77
PITT MEADOWS CS,2025-12-02 22:40:00-08:00,0.5,3.9,3.69,98.3,0.0,2.77
PITT MEADOWS CS,2025-12-02 22:50:00-08:00,0.02,3.89,3.66,98.0,0.0,2.75
PITT MEADOWS CS,2025-12-02 23:00:00-08:00,0.91,4.01,3.8,98.0,0.0,2.91
PITT MEADOWS CS,2025-12-02 23:10:00-08:00,1.56,4.1,3.89,98.0,0.0,3.03
PITT MEADOWS CS,2025-12-02 23:20:00-08:00,0.16,4.1,3.9,98.0,0.0,3.03
PITT MEADOWS CS,2025-12-02 23:30:00-08:00,0.0,4.17,3.93,98.0,0.0,3.11
PITT MEADOWS CS,2025-12-02 23:40:00-08:00,0.0,4.19,3.95,98.0,0.0,3.14
PITT MEADOWS CS,2025-12-02 23:50:00-08:00,0.11,4.17,3.91,98.0,0.0,3.11
PITT MEADOWS CS,2025-12-03 00:00:00-08:00,0.59,4.2,3.93,98.0,0.0,3.14
PITT MEADOWS CS,2025-12-03 00:10:00-08:00,0.24,4.2,3.9,98.0,0.0,3.13
PITT MEADOWS CS,2025-12-03 00:20:00-08:00,0.99,4.11,3.8,98.0,0.0,3.01
PITT MEADOWS CS,2025-12-03 00:30:00-08:00,1.27,4.12,3.82,98.0,0.0,3.03
PITT MEADOWS CS,2025-12-03 00:40:00-08:00,1.88,4.16,3.84,98.0,0.0,3.07
PITT MEADOWS CS,2025-12-03 00:50:00-08:00,1.1,4.12,3.8,97.9,0.0,3.02
PITT MEADOWS CS,2025-12-03 01:00:00-08:00,1.03,4.11,3.8,97.27,0.0,3.01
PITT MEADOWS CS,2025-12-03 01:10:00-08:00,0.1,4.19,3.85,98.0,0.0,3.11
PITT MEADOWS CS,2025-12-03 01:20:00-08:00,0.0,4.2,3.9,98.0,0.0,3.13
PITT MEADOWS CS,2025-12-03 01:30:00-08:00,0.14,4.29,3.99,98.0,0.0,3.25
PITT MEADOWS CS,2025-12-03 01:40:00-08:00,0.05,4.39,4.07,98.0,0.0,3.38
PITT MEADOWS CS,2025-12-03 01:50:00-08:00,0.43,4.42,4.15,98.0,0.0,3.43
PITT MEADOWS CS,2025-12-03 02:00:00-08:00,1.88,4.5,4.2,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 02:10:00-08:00,2.5,4.5,4.17,98.0,0.0,3.52
PITT MEADOWS CS,2025-12-03 02:20:00-08:00,0.71,4.45,4.1,98.0,0.0,3.45
PITT MEADOWS CS,2025-12-03 02:30:00-08:00,0.07,4.42,4.08,98.0,0.0,3.41
PITT MEADOWS CS,2025-12-03 02:40:00-08:00,1.17,4.5,4.15,98.0,0.0,3.51
PITT MEADOWS CS,2025-12-03 02:50:00-08:00,2.03,4.5,4.17,98.0,0.0,3.52
PITT MEADOWS CS,2025-12-03 03:00:00-08:00,2.27,4.5,4.2,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 03:10:00-08:00,2.74,4.5,4.2,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 03:20:00-08:00,1.61,4.5,4.2,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 03:30:00-08:00,0.94,4.5,4.2,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 03:40:00-08:00,0.0,4.5,4.22,98.0,0.0,3.53
PITT MEADOWS CS,2025-12-03 03:50:00-08:00,0.08,4.5,4.25,98.0,0.0,3.54
PITT MEADOWS CS,2025-12-03 04:00:00-08:00,0.97,4.58,4.33,98.0,0.0,3.65
PITT MEADOWS CS,2025-12-03 04:10:00-08:00,0.29,4.62,4.36,98.0,0.0,3.7
PITT MEADOWS CS,2025-12-03 04:20:00-08:00,0.03,4.69,4.4,98.0,0.0,3.78
PITT MEADOWS CS,2025-12-03 04:30:00-08:00,0.12,4.7,4.38,98.0,0.0,3.79
PITT MEADOWS CS,2025-12-03 04:40:00-08:00,0.15,4.7,4.39,98.0,0.0,3.79
PITT MEADOWS CS,2025-12-03 04:50:00-08:00,0.76,4.72,4.4,98.0,0.0,3.81
PITT MEADOWS CS,2025-12-03 05:00:00-08:00,1.35,4.82,4.48,98.0,0.0,3.94
PITT MEADOWS CS,2025-12-03 05:10:00-08:00,1.13,4.89,4.53,98.0,0.0,4.03
PITT MEADOWS CS,2025-12-03 05:20:00-08:00,2.76,4.67,4.31,97.8,0.0,3.73
PITT MEADOWS CS,2025-12-03 05:30:00-08:00,2.58,4.62,4.31,98.0,0.0,3.68
PITT MEADOWS CS,2025-12-03 05:40:00-08:00,1.72,4.73,4.43,98.0,0.0,3.83
PITT MEADOWS CS,2025-12-03 05:50:00-08:00,1.78,4.8,4.5,98.0,0.0,3.93
PITT MEADOWS CS,2025-12-03 06:00:00-08:00,2.25,4.75,4.45,98.0,0.05,3.86
PITT MEADOWS CS,2025-12-03 06:10:00-08:00,2.49,4.86,4.56,98.0,0.4,4.01
PITT MEADOWS CS,2025-12-03 06:20:00-08:00,1.81,4.86,4.57,98.0,0.4,4.01
PITT MEADOWS CS,2025-12-03 06:30:00-08:00,1.29,4.88,4.6,98.0,0.46,4.04
PITT MEADOWS CS,2025-12-03 06:40:00-08:00,0.32,4.92,4.63,98.0,0.6,4.09
PITT MEADOWS CS,2025-12-03 06:50:00-08:00,0.43,4.96,4.69,98.0,0.64,4.15
PITT MEADOWS CS,2025-12-03 07:00:00-08:00,1.18,4.97,4.69,98.0,0.75,4.16
PITT MEADOWS CS,2025-12-03 07:10:00-08:00,0.28,4.98,4.7,98.0,0.48,4.17
PITT MEADOWS CS,2025-12-03 07:20:00-08:00,0.24,5.02,4.73,98.0,0.6,4.22
PITT MEADOWS CS,2025-12-03 07:30:00-08:00,0.72,5.08,4.8,98.0,0.54,4.31
PITT MEADOWS CS,2025-12-03 07:40:00-08:00,0.41,5.08,4.81,98.0,0.56,4.31
PITT MEADOWS CS,2025-12-03 07:50:00-08:00,0.99,5.1,4.87,98.0,0.56,4.35
PITT MEADOWS CS,2025-12-03 08:00:00-08:00,1.29,5.14,4.89,98.0,0.44,4.4
PITT MEADOWS CS,2025-12-03 08:10:00-08:00,3.21,5.11,4.89,98.0,0.72,4.37
PITT MEADOWS CS,2025-12-03 08:20:00-08:00,2.82,5.19,4.93,98.0,0.6,4.46
PITT MEADOWS CS,2025-12-03 08:30:00-08:00,2.45,5.25,5.0,98.0,0.6,4.54
PITT MEADOWS CS,2025-12-03 08:40:00-08:00,2.3,5.3,5.02,98.0,0.44,4.6
PITT MEADOWS CS,2025-12-03 08:50:00-08:00,2.0,5.32,5.06,98.0,0.4,4.63
PITT MEADOWS CS,2025-12-03 09:00:00-08:00,1.05,5.42,5.15,98.0,0.36,4.76
PITT MEADOWS CS,2025-12-03 09:10:00-08:00,1.71,5.5,5.2,98.0,0.0,4.86
PITT MEADOWS CS,2025-12-03 09:20:00-08:00,2.56,5.59,5.28,98.0,0.0,4.98
PITT MEADOWS CS,2025-12-03 09:30:00-08:00,1.62,5.63,5.3,98.0,0.0,5.03
PITT MEADOWS CS,2025-12-03 09:40:00-08:00,1.36,5.63,5.21,97.0,0.0,4.99
PITT MEADOWS CS,2025-12-03 09:50:00-08:00,1.57,5.65,5.22,97.0,0.0,5.02
PITT MEADOWS CS,2025-12-03 10:00:00-08:00,1.85,5.74,5.25,96.73,0.0,5.12
PITT MEADOWS CS,2025-12-03 10:10:00-08:00,1.7,5.75,5.19,96.0,0.0,5.11
PITT MEADOWS CS,2025-12-03 10:20:00-08:00,2.0,5.9,5.31,96.0,0.0,5.3
PITT MEADOWS CS,2025-12-03 10:30:00-08:00,0.95,6.0,5.38,96.0,0.0,5.42
PITT MEADOWS CS,2025-12-03 10:40:00-08:00,1.11,6.01,5.29,95.0,0.0,5.4
PITT MEADOWS CS,2025-12-03 10:50:00-08:00,1.44,6.15,5.35,94.6,0.0,5.56
PITT MEADOWS CS,2025-12-03 11:00:00-08:00,1.96,6.17,5.3,93.91,0.0,5.57
PITT MEADOWS CS,2025-12-03 11:10:00-08:00,1.26,6.18,5.12,93.1,0.0,5.51
PITT MEADOWS CS,2025-12-03 11:20:00-08:00,0.52,6.27,5.1,92.4,0.0,5.6
PITT MEADOWS CS,2025-12-03 11:30:00-08:00,1.68,6.32,5.46,94.5,0.0,5.77
PITT MEADOWS CS,2025-12-03 11:40:00-08:00,2.28,6.25,5.32,93.5,0.0,5.65
PITT MEADOWS CS,2025-12-03 11:50:00-08:00,1.92,6.3,5.3,93.4,0.0,5.7
PITT MEADOWS CS,2025-12-03 12:00:00-08:00,4.12,6.3,4.97,91.18,0.0,5.58
PITT MEADOWS CS,2025-12-03 12:10:00-08:00,3.73,6.34,5.01,91.2,0.0,5.64
PITT MEADOWS CS,2025-12-03 12:20:00-08:00,3.1,6.38,4.83,90.0,0.0,5.62
PITT MEADOWS CS,2025-12-03 12:30:00-08:00,3.11,6.4,4.91,90.5,0.0,5.66
PITT MEADOWS CS,2025-12-03 12:40:00-08:00,3.23,6.45,5.03,90.7,0.0,5.75
PITT MEADOWS CS,2025-12-03 12:50:00-08:00,3.13,6.43,4.88,89.8,0.0,5.68
PITT MEADOWS CS,2025-12-03 13:00:00-08:00,3.56,6.51,4.85,89.18,0.0,5.75
PITT MEADOWS CS,2025-12-03 13:10:00-08:00,4.96,6.46,4.86,89.5,0.0,5.71
PITT MEADOWS CS,2025-12-03 13:20:00-08:00,5.63,6.47,5.03,90.5,0.0,5.77
PITT MEADOWS CS,2025-12-03 13:30:00-08:00,5.46,6.41,5.01,90.8,0.0,5.71
PITT MEADOWS CS,2025-12-03 13:40:00-08:00,5.49,6.38,4.96,90.9,0.0,5.66
PITT MEADOWS CS,2025-12-03 13:50:00-08:00,5.63,6.36,4.84,90.1,0.0,5.6
PITT MEADOWS CS,2025-12-03 14:00:00-08:00,5.1,6.35,4.76,89.64,0.0,5.56
PITT MEADOWS CS,2025-12-03 14:10:00-08:00,5.76,6.29,4.34,87.5,0.0,5.36
PITT MEADOWS CS,2025-12-03 14:20:00-08:00,4.79,6.29,4.47,88.2,0.0,5.41
PITT MEADOWS CS,2025-12-03 14:30:00-08:00,5.54,6.23,4.51,88.5,0.0,5.36
PITT MEADOWS CS,2025-12-03 14:40:00-08:00,5.03,6.19,4.64,89.8,0.0,5.36
PITT MEADOWS CS,2025-12-03 14:50:00-08:00,4.8,6.16,4.73,90.5,0.0,5.36
PITT MEADOWS CS,2025-12-03 15:00:00-08:00,5.05,6.13,4.78,91.09,0.0,5.35
PITT MEADOWS CS,2025-12-03 15:10:00-08:00,4.68,6.11,4.92,92.0,0.0,5.38
PITT MEADOWS CS,2025-12-03 15:20:00-08:00,4.13,6.1,4.99,92.6,0.0,5.39
PITT MEADOWS CS,2025-12-03 15:30:00-08:00,5.06,6.07,5.01,93.0,0.0,5.37
PITT MEADOWS CS,2025-12-03 15:40:00-08:00,6.02,5.94,5.0,93.6,0.0,5.23
PITT MEADOWS CS,2025-12-03 15:50:00-08:00,5.92,5.94,5.08,94.0,0.0,5.26
PITT MEADOWS CS,2025-12-03 16:00:00-08:00,3.76,5.91,5.05,94.0,0.0,5.22
PITT MEADOWS CS,2025-12-03 16:10:00-08:00,1.67,5.92,5.1,94.0,0.0,5.25
PITT MEADOWS CS,2025-12-03 16:20:00-08:00,4.09,5.84,4.96,94.0,0.0,5.12
PITT MEADOWS CS,2025-12-03 16:30:00-08:00,6.54,5.81,4.96,94.2,0.0,5.09
PITT MEADOWS CS,2025-12-03 16:40:00-08:00,6.64,5.86,5.05,94.8,0.0,5.17
PITT MEADOWS CS,2025-12-03 16:50:00-08:00,5.84,5.84,5.06,95.0,0.0,5.15
PITT MEADOWS CS,2025-12-03 17:00:00-08:00,5.86,5.71,4.95,95.0,0.0,4.99
PITT MEADOWS CS,2025-12-03 17:10:00-08:00,5.66,5.68,4.92,95.0,0.0,4.95
PITT MEADOWS CS,2025-12-03 17:20:00-08:00,4.39,5.69,4.97,95.0,0.0,4.97
PITT MEADOWS CS,2025-12-03 17:30:00-08:00,4.17,5.74,5.04,95.0,0.0,5.05
PITT MEADOWS CS,2025-12-03 17:40:00-08:00,4.71,5.74,4.99,95.0,0.0,5.03
PITT MEADOWS CS,2025-12-03 17:50:00-08:00,2.78,5.71,5.0,95.0,0.0,5.0
PITT MEADOWS CS,2025-12-03 18:00:00-08:00,1.35,5.79,5.06,95.0,0.0,5.1
PITT MEADOWS CS,2025-12-03 18:10:00-08:00,1.92,5.77,5.09,95.2,0.0,5.09
PITT MEADOWS CS,2025-12-03 18:20:00-08:00,2.85,5.72,5.06,95.9,0.0,5.03
PITT MEADOWS CS,2025-12-03 18:30:00-08:00,1.1,5.7,5.11,96.0,0.0,5.03
PITT MEADOWS CS,2025-12-03 18:40:00-08:00,1.34,5.7,5.16,96.0,0.0,5.05
PITT MEADOWS CS,2025-12-03 18:50:00-08:00,3.37,5.7,5.16,96.4,0.0,5.05
PITT MEADOWS CS,2025-12-03 19:00:00-08:00,2.62,5.62,5.15,97.0,0.0,4.96
PITT MEADOWS CS,2025-12-03 19:10:00-08:00,3.36,5.64,5.24,97.2,0.0,5.02
PITT MEADOWS CS,2025-12-03 19:20:00-08:00,4.07,5.6,5.26,98.0,0.0,4.98
PITT MEADOWS CS,2025-12-03 19:30:00-08:00,3.98,5.6,5.28,98.0,0.02,4.99
PITT MEADOWS CS,2025-12-03 19:40:00-08:00,3.62,5.63,5.33,98.0,0.2,5.04
PITT MEADOWS CS,2025-12-03 19:50:00-08:00,2.87,5.7,5.4,98.0,0.2,5.13
PITT MEADOWS CS,2025-12-03 20:00:00-08:00,2.89,5.62,5.32,98.0,0.2,5.02
PITT MEADOWS CS,2025-12-03 20:10:00-08:00,4.18,5.6,5.27,98.0,0.2,4.99
PITT MEADOWS CS,2025-12-03 20:20:00-08:00,3.09,5.58,5.27,98.0,0.2,4.97
PITT MEADOWS CS,2025-12-03 20:30:00-08:00,1.35,5.6,5.3,98.0,0.18,5.0
PITT MEADOWS CS,2025-12-03 20:40:00-08:00,1.64,5.54,5.24,98.0,0.0,4.92
PITT MEADOWS CS,2025-12-03 20:50:00-08:00,3.2,5.57,5.29,98.0,0.1,4.96
PITT MEADOWS CS,2025-12-03 21:00:00-08:00,3.2,5.55,5.3,98.0,0.2,4.95
PITT MEADOWS CS,2025-12-03 21:10:00-08:00,2.33,5.6,5.3,98.0,0.2,5.0
PITT MEADOWS CS,2025-12-03 21:20:00-08:00,2.08,5.6,5.3,98.0,0.2,5.0
PITT MEADOWS CS,2025-12-03 21:30:00-08:00,2.01,5.57,5.27,98.0,0.2,4.96
PITT MEADOWS CS,2025-12-03 21:40:00-08:00,3.07,5.53,5.27,98.0,0.2,4.92
PITT MEADOWS CS,2025-12-03 21:50:00-08:00,3.01,5.5,5.3,98.0,0.1,4.9
PITT MEADOWS CS,2025-12-03 22:00:00-08:00,3.16,5.5,5.25,98.0,0.16,4.88
PITT MEADOWS CS,2025-12-03 22:10:00-08:00,4.36,5.5,5.2,98.0,0.2,4.86
PITT MEADOWS CS,2025-12-03 22:20:00-08:00,3.55,5.43,5.2,98.0,0.2,4.79
PITT MEADOWS CS,2025-12-03 22:30:00-08:00,2.96,5.4,5.2,98.0,0.2,4.76
PITT MEADOWS CS,2025-12-03 22:40:00-08:00,5.63,5.45,5.2,98.0,0.34,4.81
PITT MEADOWS CS,2025-12-03 22:50:00-08:00,5.76,5.46,5.2,98.0,0.4,4.82
PITT MEADOWS CS,2025-12-03 23:00:00-08:00,5.45,5.49,5.2,98.0,0.24,4.85
PITT MEADOWS CS,2025-12-03 23:10:00-08:00,5.28,5.49,5.21,98.0,0.2,4.85
PITT MEADOWS CS,2025-12-03 23:20:00-08:00,2.6,5.5,5.28,98.0,0.2,4.89
PITT MEADOWS CS,2025-12-03 23:30:00-08:00,4.84,5.5,5.2,98.0,0.2,4.86
PITT MEADOWS CS,2025-12-03 23:40:00-08:00,5.44,5.5,5.21,98.0,0.06,4.86
PITT MEADOWS CS,2025-12-03 23:50:00-08:00,4.5,5.5,5.21,98.0,0.28,4.86
PITT MEADOWS CS,2025-12-04 00:00:00-08:00,5.98,5.5,5.21,98.0,0.4,4.86
PITT MEADOWS CS,2025-12-04 00:10:00-08:00,6.44,5.5,5.2,98.0,0.5,4.86
PITT MEADOWS CS,2025-12-04 00:20:00-08:00,6.26,5.5,5.25,98.0,0.68,4.88
PITT MEADOWS CS,2025-12-04 00:30:00-08:00,6.56,5.47,5.2,98.0,0.8,4.83
PITT MEADOWS CS,2025-12-04 00:40:00-08:00,6.87,5.5,5.2,98.0,0.8,4.86
PITT MEADOWS CS,2025-12-04 00:50:00-08:00,6.04,5.5,5.2,98.0,0.84,4.86
PITT MEADOWS CS,2025-12-04 01:00:00-08:00,7.14,5.5,5.2,98.0,0.84,4.86
PITT MEADOWS CS,2025-12-04 01:10:00-08:00,6.6,5.5,5.2,98.0,0.9,4.86
PITT MEADOWS CS,2025-12-04 01:20:00-08:00,6.51,5.49,5.2,98.0,0.72,4.85
PITT MEADOWS CS,2025-12-04 01:30:00-08:00,5.92,5.49,5.2,98.0,0.76,4.85
PITT MEADOWS CS,2025-12-04 01:40:00-08:00,3.51,5.5,5.2,98.0,0.8,4.86
PITT MEADOWS CS,2025-12-04 01:50:00-08:00,5.03,5.5,5.2,98.0,0.56,4.86
PITT MEADOWS CS,2025-12-04 02:00:00-08:00,5.07,5.5,5.2,98.0,0.76,4.86
PITT MEADOWS CS,2025-12-04 02:10:00-08:00,5.16,5.49,5.17,98.0,0.6,4.84
PITT MEADOWS CS,2025-12-04 02:20:00-08:00,5.0,5.4,5.1,98.0,0.6,4.73
PITT MEADOWS CS,2025-12-04 02:30:00-08:00,3.02,5.4,5.1,98.0,0.44,4.73
PITT MEADOWS CS,2025-12-04 02:40:00-08:00,2.61,5.4,5.1,98.0,0.52,4.73
PITT MEADOWS CS,2025-12-04 02:50:00-08:00,1.77,5.4,5.14,98.0,0.52,4.74
PITT MEADOWS CS,2025-12-04 03:00:00-08:00,3.48,5.4,5.12,98.0,0.2,4.73
PITT MEADOWS CS,2025-12-04 03:10:00-08:00,4.16,5.4,5.12,98.0,0.2,4.73
PITT MEADOWS CS,2025-12-04 03:20:00-08:00,4.14,5.42,5.12,98.0,0.2,4.75
PITT MEADOWS CS,2025-12-04 03:30:00-08:00,4.66,5.4,5.07,98.0,0.2,4.72
PITT MEADOWS CS,2025-12-04 03:40:00-08:00,4.87,5.4,5.0,97.6,0.16,4.69
PITT MEADOWS CS,2025-12-04 03:50:00-08:00,3.27,5.36,5.0,98.0,0.2,4.65
PITT MEADOWS CS,2025-12-04 04:00:00-08:00,4.31,5.3,5.0,98.0,0.2,4.59
PITT MEADOWS CS,2025-12-04 04:10:00-08:00,4.34,5.3,4.98,98.0,0.2,4.59
PITT MEADOWS CS,2025-12-04 04:20:00-08:00,5.0,5.3,4.9,98.0,0.36,4.56
PITT MEADOWS CS,2025-12-04 04:30:00-08:00,4.11,5.3,4.9,98.0,0.6,4.56
PITT MEADOWS CS,2025-12-04 04:40:00-08:00,2.44,5.3,4.91,98.0,0.54,4.56
PITT MEADOWS CS,2025-12-04 04:50:00-08:00,3.29,5.23,4.91,98.0,0.68,4.49
PITT MEADOWS CS,2025-12-04 05:00:00-08:00,3.7,5.23,4.9,98.0,0.87,4.49
PITT MEADOWS CS,2025-12-04 05:10:00-08:00,4.62,5.2,4.86,97.8,1.2,4.45
PITT MEADOWS CS,2025-12-04 05:20:00-08:00,5.48,5.2,4.8,97.0,1.14,4.43
PITT MEADOWS CS,2025-12-04 05:30:00-08:00,3.55,5.17,4.74,97.0,1.0,4.38
PITT MEADOWS CS,2025-12-04 05:40:00-08:00,3.19,5.16,4.7,97.0,0.98,4.35
PITT MEADOWS CS,2025-12-04 05:50:00-08:00,4.18,5.14,4.62,96.5,0.72,4.31
PITT MEADOWS CS,2025-12-04 06:00:00-08:00,4.63,5.2,4.59,96.0,0.53,4.36
PITT MEADOWS CS,2025-12-04 06:10:00-08:00,7.95,5.19,4.55,96.0,0.34,4.33
PITT MEADOWS CS,2025-12-04 06:20:00-08:00,7.93,5.2,4.59,96.0,0.3,4.36
PITT MEADOWS CS,2025-12-04 06:30:00-08:00,5.75,5.19,4.62,96.2,0.2,4.36
PITT MEADOWS CS,2025-12-04 06:40:00-08:00,4.46,5.19,4.72,97.0,0.24,4.39
PITT MEADOWS CS,2025-12-04 06:50:00-08:00,4.43,5.12,4.72,97.0,0.6,4.32
PITT MEADOWS CS,2025-12-04 07:00:00-08:00,4.64,5.12,4.8,97.36,0.62,4.35
PITT MEADOWS CS,2025-12-04 07:10:00-08:00,3.97,5.17,4.83,98.0,0.66,4.41
PITT MEADOWS CS,2025-12-04 07:20:00-08:00,4.0,5.13,4.81,98.0,0.64,4.36
PITT MEADOWS CS,2025-12-04 07:30:00-08:00,5.54,5.13,4.82,98.0,0.8,4.36
PITT MEADOWS CS,2025-12-04 07:40:00-08:00,4.78,5.12,4.83,98.0,0.76,4.36
PITT MEADOWS CS,2025-12-04 07:50:00-08:00,4.17,5.17,4.89,98.0,0.64,4.43
PITT MEADOWS CS,2025-12-04 08:00:00-08:00,4.54,5.11,4.81,98.0,0.82,4.34
PITT MEADOWS CS,2025-12-04 08:10:00-08:00,6.97,5.17,4.85,98.0,0.8,4.41
PITT MEADOWS CS,2025-12-04 08:20:00-08:00,8.61,5.2,4.82,98.0,0.84,4.43
PITT MEADOWS CS,2025-12-04 08:30:00-08:00,9.04,5.21,4.84,98.0,0.8,4.45
PITT MEADOWS CS,2025-12-04 08:40:00-08:00,4.65,5.22,4.87,97.1,1.16,4.47
PITT MEADOWS CS,2025-12-04 08:50:00-08:00,3.39,5.28,4.9,97.7,0.96,4.54
PITT MEADOWS CS,2025-12-04 09:00:00-08:00,4.13,5.33,4.97,98.0,0.96,4.61
PITT MEADOWS CS,2025-12-04 09:10:00-08:00,4.86,5.4,5.05,97.9,0.8,4.71
PITT MEADOWS CS,2025-12-04 09:20:00-08:00,7.82,5.31,4.91,97.0,0.86,4.57
PITT MEADOWS CS,2025-12-04 09:30:00-08:00,4.99,5.32,4.9,97.0,0.96,4.58
PITT MEADOWS CS,2025-12-04 09:40:00-08:00,3.64,5.38,4.92,97.0,0.84,4.65
PITT MEADOWS CS,2025-12-04 09:50:00-08:00,3.59,5.4,5.0,97.0,0.92,4.69
PITT MEADOWS CS,2025-12-04 10:00:00-08:00,1.6,5.5,5.11,97.0,0.8,4.83
PITT MEADOWS CS,2025-12-04 10:10:00-08:00,2.67,5.54,5.15,97.0,0.96,4.88
PITT MEADOWS CS,2025-12-04 10:20:00-08:00,5.32,5.63,5.21,97.0,0.86,4.99
PITT MEADOWS CS,2025-12-04 10:30:00-08:00,6.76,5.7,5.2,96.8,0.64,5.06
PITT MEADOWS CS,2025-12-04 10:40:00-08:00,6.76,5.72,5.2,96.0,0.52,5.08
PITT MEADOWS CS,2025-12-04 10:50:00-08:00,7.71,5.8,5.26,96.0,0.68,5.18
PITT MEADOWS CS,2025-12-04 11:00:00-08:00,7.42,5.85,5.28,96.0,0.6,5.24
PITT MEADOWS CS,2025-12-04 11:10:00-08:00,5.38,5.81,5.28,96.0,0.44,5.2
PITT MEADOWS CS,2025-12-04 11:20:00-08:00,6.18,5.82,5.26,96.0,0.44,5.2
PITT MEADOWS CS,2025-12-04 11:30:00-08:00,7.67,5.83,5.27,96.2,0.6,5.22
PITT MEADOWS CS,2025-12-04 11:40:00-08:00,5.88,5.86,5.31,96.3,0.48,5.26
PITT MEADOWS CS,2025-12-04 11:50:00-08:00,7.06,5.91,5.35,96.1,0.2,5.32
PITT MEADOWS CS,2025-12-04 12:00:00-08:00,5.66,5.95,5.4,96.0,0.2,5.38
PITT MEADOWS CS,2025-12-04 12:10:00-08:00,6.41,6.05,5.54,96.6,0.2,5.53
PITT MEADOWS CS,2025-12-04 12:20:00-08:00,5.35,6.1,5.6,96.6,0.22,5.6
PITT MEADOWS CS,2025-12-04 12:30:00-08:00,6.33,6.12,5.56,96.2,0.2,5.61
PITT MEADOWS CS,2025-12-04 12:40:00-08:00,7.39,6.12,5.6,96.2,0.2,5.62
PITT MEADOWS CS,2025-12-04 12:50:00-08:00,8.42,6.1,5.51,96.0,0.2,5.57
PITT MEADOWS CS,2025-12-04 13:00:00-08:00,8.64,6.1,5.52,96.0,0.2,5.57
PITT MEADOWS CS,2025-12-04 13:10:00-08:00,8.53,6.14,5.57,96.0,0.2,5.63
PITT MEADOWS CS,2025-12-04 13:20:00-08:00,8.87,6.12,5.53,96.0,0.5,5.6
PITT MEADOWS CS,2025-12-04 13:30:00-08:00,7.8,6.2,5.54,95.5,0.4,5.68
PITT MEADOWS CS,2025-12-04 13:40:00-08:00,6.46,6.18,5.51,95.4,0.4,5.65
PITT MEADOWS CS,2025-12-04 13:50:00-08:00,3.73,6.23,5.68,96.1,0.4,5.76
PITT MEADOWS CS,2025-12-04 14:00:00-08:00,3.95,6.25,5.7,96.27,0.4,5.79
PITT MEADOWS CS,2025-12-04 14:10:00-08:00,5.99,6.21,5.67,96.0,0.5,5.74
PITT MEADOWS CS,2025-12-04 14:20:00-08:00,6.28,6.09,5.45,96.0,0.24,5.54
PITT MEADOWS CS,2025-12-04 14:30:00-08:00,8.2,6.03,5.41,96.0,0.2,5.46
PITT MEADOWS CS,2025-12-04 14:40:00-08:00,7.41,6.01,5.47,96.0,0.2,5.47
